period,period_start,period_end,revenue_amount,deferred_revenue
2024-02,2024-02-01,2024-02-29,15000.0,165000.0
2024-03,2024-03-01,2024-03-31,15000.0,150000.0
2024-04,2024-04-01,2024-04-30,15000.0,135000.0
2024-05,2024-05-01,2024-05-31,15000.0,120000.0
2024-06,2024-06-01,2024-06-30,15000.0,105000.0
2024-07,2024-07-01,2024-07-31,15000.0,90000.0
2024-08,2024-08-01,2024-08-31,15000.0,75000.0
2024-09,2024-09-01,2024-09-30,15000.0,60000.0
2024-10,2024-10-01,2024-10-31,15000.0,45000.0
2024-11,2024-11-01,2024-11-30,15000.0,30000.0
2024-12,2024-12-01,2024-12-31,15000.0,15000.0
2025-01,2025-01-01,2025-01-31,15000.0,0.0
